episode,steps,duration (seconds),episode reward,mean reward
7341,358,6.034,255.164,0.713
7342,104,1.642,-30.614,-0.294
7343,406,6.615,201.15,0.495
7344,92,1.445,-103.983,-1.13
7345,883,14.371,191.009,0.216
7346,69,1.149,-15.837,-0.23
7347,72,1.119,-57.496,-0.799
7348,172,2.699,5.327,0.031
7349,99,1.592,-61.586,-0.622
7350,103,1.633,-53.192,-0.516
7351,96,1.531,-49.694,-0.518
7352,275,4.35,-241.585,-0.878
7353,141,2.199,-60.456,-0.429
7354,94,1.489,-50.645,-0.539
7355,129,2.009,-80.691,-0.626
7356,68,1.086,-24.418,-0.359
7357,90,1.431,-5.993,-0.067
7358,79,1.245,-76.028,-0.962
7359,71,1.129,-29.826,-0.42
7360,64,1.005,-59.638,-0.932
7361,72,1.142,-70.409,-0.978
7362,189,2.944,219.388,1.161
7363,431,6.9,219.186,0.509
7364,114,1.832,-27.681,-0.243
7365,69,1.141,-17.85,-0.259
7366,94,1.635,-5.264,-0.056
7367,97,1.57,-48.785,-0.503
7368,75,1.178,-51.5,-0.687
7369,193,3.045,-6.34,-0.033
7370,109,1.729,-2.019,-0.019
7371,69,1.069,-47.405,-0.687
7372,246,3.933,196.304,0.798
7373,102,1.86,-43.733,-0.429
7374,93,1.466,-41.436,-0.446
7375,77,1.255,-41.378,-0.537
7376,62,1.012,-63.735,-1.028
7377,64,1,-40.795,-0.637
7378,251,3.99,218.928,0.872
7379,83,1.318,-41.007,-0.494
7380,77,1.233,-61.531,-0.799
7381,77,1.196,5.597,0.073
7382,66,1.06,-76.114,-1.153
7383,84,1.515,-68.025,-0.81
7384,80,1.331,3.782,0.047
7385,83,1.305,-38.717,-0.466
7386,455,7.246,191.767,0.421
7387,189,2.941,14.696,0.078
7388,89,1.439,-3.762,-0.042
7389,261,4.131,232.584,0.891
7390,283,4.476,235.303,0.831
7391,96,1.56,-37.364,-0.389
7392,75,1.237,-61.435,-0.819
7393,144,2.233,-64.067,-0.445
7394,95,1.497,-42.694,-0.449
7395,280,4.434,168.955,0.603
7396,75,1.184,-0.913,-0.012
7397,83,1.311,-39.525,-0.476
7398,196,3.122,5.014,0.026
7399,101,1.627,-44.419,-0.44
7400,86,1.315,-71.109,-0.827
7401,72,1.136,-41.406,-0.575
7402,325,5.175,234.541,0.722
7403,305,4.91,211.352,0.693
7404,119,1.851,-18.213,-0.153
7405,149,2.398,-34.352,-0.231
7406,191,3.044,184.092,0.964
7407,70,1.119,-84.878,-1.213
7408,72,1.125,-72.453,-1.006
7409,203,3.208,224.09,1.104
7410,79,1.251,-27.16,-0.344
7411,185,2.966,-31.133,-0.168
7412,73,1.141,-39.761,-0.545
7413,129,2.023,-28.948,-0.224
7414,85,1.363,-51.101,-0.601
7415,538,8.962,235.174,0.437
7416,369,5.865,173.971,0.471
7417,104,1.643,-34.485,-0.332
7418,249,3.953,239.016,0.96
7419,110,1.738,-30.784,-0.28
7420,90,1.469,-23.572,-0.262
7421,103,1.63,-50.859,-0.494
7422,115,1.817,-4.071,-0.035
7423,86,1.551,-38.066,-0.443
7424,220,3.579,-265.538,-1.207
7425,135,2.131,-28.625,-0.212
7426,349,5.504,230.914,0.662
7427,246,3.917,185.024,0.752
7428,94,1.491,-34.191,-0.364
7429,316,5.095,161.448,0.511
7430,263,4.193,-340.233,-1.294
7431,221,3.497,202.595,0.917
7432,97,1.559,-57.231,-0.59
7433,83,1.292,-45.381,-0.547
7434,98,1.579,-34.095,-0.348
7435,589,9.502,195.139,0.331
7436,125,2.031,-51.764,-0.414
7437,110,1.743,-40.692,-0.37
7438,94,1.47,-10.629,-0.113
7439,214,3.412,212.278,0.992
7440,264,4.161,212.639,0.805
7441,894,14.769,173.459,0.194
7442,72,1.181,-36.476,-0.507
7443,118,1.865,-33.617,-0.285
7444,81,1.255,-76.004,-0.938
7445,398,6.351,225.199,0.566
7446,69,1.073,-56.321,-0.816
7447,298,5.049,-194.719,-0.653
7448,191,3.027,-220.998,-1.157
7449,404,6.513,-185.721,-0.46
7450,288,4.587,213.365,0.741
7451,421,6.838,208.74,0.496
7452,105,1.691,-33.182,-0.316
7453,252,3.999,167.804,0.666
7454,96,1.53,-45.685,-0.476
7455,292,4.819,253.121,0.867
7456,87,1.362,-6.744,-0.078
7457,78,1.283,-46.785,-0.6
7458,71,1.144,-61.046,-0.86
7459,406,6.418,249.918,0.616
7460,67,1.071,-17.647,-0.263
7461,266,4.227,-186.248,-0.7
7462,147,2.308,-48.781,-0.332
7463,347,5.539,-36.432,-0.105
7464,456,7.274,218.168,0.478
7465,91,1.437,-66.861,-0.735
7466,81,1.253,-43.621,-0.539
7467,95,1.537,-17.306,-0.182
7468,161,2.68,-25.64,-0.159
7469,159,2.504,-245.242,-1.542
7470,423,6.719,231.334,0.547
7471,213,3.392,-263.18,-1.236
7472,1000,16.505,-194.721,-0.195
7473,76,1.199,-52.651,-0.693
7474,109,1.664,-15.408,-0.141
7475,102,1.617,-19.264,-0.189
7476,337,5.496,236.612,0.702
7477,123,1.922,-145.876,-1.186
7478,86,1.36,-1.052,-0.012
7479,78,1.243,-65.201,-0.836
7480,107,1.731,-38.044,-0.356
7481,99,1.573,-21.839,-0.221
7482,92,1.492,-64.155,-0.697
7483,262,4.139,258.832,0.988
7484,1000,16.861,-84.97,-0.085
7485,278,4.445,211.674,0.761
7486,94,1.496,-35.902,-0.382
7487,335,5.298,264.658,0.79
7488,341,5.743,227.37,0.667
7489,83,1.34,-50.33,-0.606
7490,174,2.716,-2.407,-0.014
7491,88,1.386,-8.488,-0.096
7492,100,1.525,-134.307,-1.343
7493,78,1.178,-17.497,-0.224
7494,275,4.341,253.671,0.922
7495,108,1.7,-62.791,-0.581
7496,78,1.298,-21.013,-0.269
7497,172,2.763,-138.281,-0.804
7498,1000,16.986,-277.505,-0.278
7499,88,1.427,-63.963,-0.727
7500,66,1.052,-59.284,-0.898
7501,84,1.309,-38.942,-0.464
7502,174,2.748,-3.915,-0.023
7503,89,1.456,-35.638,-0.4
7504,162,2.503,-49.673,-0.307
7505,70,1.146,-60.201,-0.86
7506,423,6.791,227.707,0.538
7507,272,4.287,223.912,0.823
7508,67,1.077,-58.102,-0.867
7509,90,1.424,-27.697,-0.308
7510,87,1.372,-50.299,-0.578
7511,113,1.797,-35.074,-0.31
7512,84,1.385,-14.697,-0.175
7513,82,1.396,-30.049,-0.366
7514,88,1.361,-44.025,-0.5
7515,404,6.365,230.844,0.571
7516,77,1.257,-5.525,-0.072
7517,290,4.611,-200.131,-0.69
7518,111,1.746,17.682,0.159
7519,788,12.608,222.051,0.282
7520,64,1.012,-38.064,-0.595
7521,102,1.556,-33.481,-0.328
7522,110,1.747,-42.678,-0.388
7523,81,1.273,-70.046,-0.865
7524,190,2.992,167.72,0.883
7525,116,1.864,-16.279,-0.14
7526,63,0.993,-61.792,-0.981
7527,80,1.256,-49.07,-0.613
7528,86,1.374,19.928,0.232
7529,594,9.924,197.645,0.333
7530,324,5.133,217.553,0.671
7531,87,1.376,-12.005,-0.138
7532,85,1.293,-35.34,-0.416
7533,94,1.483,-40.38,-0.43
7534,91,1.419,-88.1,-0.968
7535,166,2.605,-90.38,-0.544
7536,1000,16.16,11.545,0.012
7537,150,2.39,-95.9,-0.639
7538,84,1.383,-51.281,-0.61
7539,102,1.627,-57.629,-0.565
7540,283,4.582,172.939,0.611
7541,470,7.331,162.758,0.346
7542,81,1.318,-44.619,-0.551
7543,313,4.943,213.177,0.681
7544,110,1.685,-7.617,-0.069
7545,103,1.626,-59.644,-0.579
7546,212,3.335,204.831,0.966
7547,564,9.146,138.633,0.246
7548,437,7.017,174.352,0.399
7549,251,3.926,201.753,0.804
7550,832,13.187,132.836,0.16
7551,100,1.564,-31.506,-0.315
7552,432,6.788,136.56,0.316
7553,353,5.615,148.992,0.422
7554,327,5.228,-374.513,-1.145
7555,77,1.198,-62.013,-0.805
7556,722,11.7,208.001,0.288
7557,88,1.357,-25.629,-0.291
7558,187,2.879,243.373,1.301
7559,100,1.647,-36.964,-0.37
7560,1000,17.535,-157.8,-0.158
7561,84,1.385,-14.72,-0.175
7562,76,1.271,-45.894,-0.604
7563,490,7.889,212.53,0.434
7564,87,1.37,1.813,0.021
7565,550,8.685,-389.874,-0.709
7566,103,1.597,-28.408,-0.276
7567,85,1.33,-44.313,-0.521
7568,417,6.619,189.46,0.454
7569,99,1.554,-18.173,-0.184
7570,199,3.091,14.289,0.072
7571,434,6.757,217.3,0.501
7572,91,1.44,-26.485,-0.291
7573,98,1.539,-8.597,-0.088
7574,73,1.121,-43.461,-0.595
7575,107,1.653,-39.725,-0.371
7576,111,1.717,-55.49,-0.5
7577,278,4.397,263.533,0.948
7578,327,5.146,-317.365,-0.971
7579,437,6.964,-211.996,-0.485
7580,67,1.074,-47.145,-0.704
7581,88,1.361,-33.408,-0.38
7582,174,2.677,208.753,1.2
7583,247,3.891,208.498,0.844
7584,110,1.731,-14.75,-0.134
7585,279,4.407,-223.165,-0.8
7586,116,1.797,-9.987,-0.086
7587,89,1.437,-37.456,-0.421
7588,343,5.676,207.796,0.606
7589,101,1.606,-11.708,-0.116
7590,83,1.304,-8.681,-0.105
7591,189,2.983,-53.338,-0.282
7592,150,2.338,-37.497,-0.25
7593,261,4.041,252.19,0.966
7594,91,1.452,-40.3,-0.443
7595,226,3.579,-102.645,-0.454
7596,272,4.268,215.121,0.791
7597,92,1.486,-42.07,-0.457
7598,277,4.715,204.88,0.74
7599,281,4.441,168.402,0.599
7600,158,2.491,-48.85,-0.309
7601,94,1.518,7.95,0.085
7602,333,5.235,217.36,0.653
7603,151,2.379,-31.965,-0.212
7604,161,2.497,-112.701,-0.7
7605,1000,16.238,100.055,0.1
7606,84,1.329,-32.065,-0.382
7607,258,4.065,218.938,0.849
7608,108,1.666,-35.184,-0.326
7609,142,2.149,-18.391,-0.13
7610,85,1.366,-41.981,-0.494
7611,474,7.482,258.86,0.546
7612,164,2.982,-163.43,-0.997
7613,286,4.559,-430.183,-1.504
7614,293,4.59,-11.524,-0.039
7615,350,5.493,224.165,0.64
7616,107,1.67,-12.776,-0.119
7617,316,5.05,247.844,0.784
7618,94,1.49,-58.541,-0.623
7619,308,4.874,154.98,0.503
7620,104,1.675,-223.392,-2.148
7621,205,3.205,209.502,1.022
7622,103,1.572,-27.195,-0.264
7623,327,5.441,-378.225,-1.157
7624,194,3.039,249.162,1.284
7625,115,1.795,-14.306,-0.124
7626,86,1.353,-18.258,-0.212
7627,87,1.353,-1.164,-0.013
7628,85,1.298,-38.013,-0.447
7629,358,5.68,-203.571,-0.569
7630,85,1.383,13.516,0.159
7631,106,1.616,-67.864,-0.64
7632,334,5.282,205.34,0.615
7633,97,1.501,-25.579,-0.264
7634,385,6.121,196.443,0.51
7635,107,1.692,-26.411,-0.247
7636,144,2.234,-59.908,-0.416
7637,297,4.658,-423.924,-1.427
7638,245,3.939,240.668,0.982
7639,165,2.563,203.604,1.234
7640,283,4.455,208.301,0.736
7641,112,1.809,-3.875,-0.035
7642,155,2.411,-32.642,-0.211
7643,163,2.526,-20.166,-0.124
7644,284,4.481,265.637,0.935
7645,568,9.35,182.982,0.322
7646,80,1.261,-1.26,-0.016
7647,380,5.948,245.684,0.647
7648,99,1.547,-49.126,-0.496
7649,368,5.849,-184.388,-0.501
7650,1000,16.388,59.53,0.06
7651,279,4.367,165.041,0.592
7652,169,2.654,-36.951,-0.219
7653,124,1.951,-56.212,-0.453
7654,252,3.921,211.238,0.838
7655,257,4.195,177.854,0.692
7656,82,1.302,-61.144,-0.746
7657,1000,16.397,87.047,0.087
7658,1000,16.214,69.744,0.07
7659,624,10.221,130.573,0.209
7660,222,3.498,237.27,1.069
7661,602,9.69,158.849,0.264
7662,224,3.528,-133.489,-0.596
7663,196,3.103,201.169,1.026
7664,99,1.562,4.468,0.045
7665,257,4.208,204.649,0.796
7666,198,3.11,21.421,0.108
7667,76,1.198,-92.885,-1.222
7668,111,1.735,-16.857,-0.152
7669,414,6.524,-195.199,-0.471
7670,78,1.249,-26.912,-0.345
7671,99,1.524,-31.085,-0.314
7672,84,1.38,-54.557,-0.649
7673,95,1.479,-21.726,-0.229
7674,100,1.557,-18.7,-0.187
7675,398,6.334,247.278,0.621
7676,123,1.926,12.977,0.106
7677,222,3.441,200.917,0.905
7678,89,1.389,-30.747,-0.345
7679,179,3.113,220.01,1.229
7680,389,6.271,-276.289,-0.71
7681,298,4.897,201.283,0.675
7682,318,5.015,194.769,0.612
7683,103,1.625,-46.036,-0.447
7684,454,7.241,205.847,0.453
7685,79,1.263,-43.614,-0.552
7686,83,1.311,5.595,0.067
7687,85,1.318,-37.679,-0.443
7688,278,4.364,-195.76,-0.704
7689,98,1.509,-12.182,-0.124
7690,383,6.068,260.883,0.681
7691,152,2.381,-42.189,-0.278
7692,300,4.764,221.391,0.738
7693,235,3.673,-136.057,-0.579
7694,107,1.666,-1.728,-0.016
7695,87,1.367,-58.96,-0.678
7696,89,1.437,-46.286,-0.52
7697,291,4.578,170.028,0.584
7698,87,1.36,-26.692,-0.307
7699,216,3.358,-171.533,-0.794
7700,103,1.627,-38.156,-0.37
7701,114,1.753,-2.056,-0.018
7702,102,1.605,-44.18,-0.433
7703,238,3.696,261.354,1.098
7704,96,1.49,-71.092,-0.741
7705,305,4.831,-70.594,-0.231
7706,255,4.054,226.902,0.89
7707,102,1.631,-18.777,-0.184
7708,171,2.661,-38.056,-0.223
7709,277,4.348,243.961,0.881
7710,90,1.365,-61.752,-0.686
7711,727,11.941,-252.946,-0.348
7712,305,4.731,207.166,0.679
7713,271,4.252,248.887,0.918
7714,302,4.841,160.253,0.531
7715,112,1.805,-10.838,-0.097
7716,178,2.739,196.75,1.105
7717,85,1.315,-1.62,-0.019
7718,105,1.65,-12.09,-0.115
7719,390,6.55,152.803,0.392
7720,245,3.79,175.338,0.716
7721,148,2.274,-26.589,-0.18
7722,109,1.754,-34.037,-0.312
7723,83,1.307,-133.918,-1.613
7724,220,3.465,218.494,0.993
7725,140,2.169,-29.451,-0.21
7726,471,7.767,135.148,0.287
7727,77,1.189,-21.535,-0.28
7728,96,1.503,-41.724,-0.435
7729,208,3.222,215.157,1.034
7730,633,10.067,171.174,0.27
7731,254,3.981,192.046,0.756
7732,667,10.786,183.149,0.275
7733,87,1.403,-13.396,-0.154
7734,105,1.633,-37.3,-0.355
7735,92,1.438,-0.603,-0.007
7736,169,2.593,181.896,1.076
7737,186,2.906,-233.957,-1.258
7738,126,1.969,-34.799,-0.276
7739,150,2.35,14.571,0.097
7740,249,3.913,201.561,0.809
7741,390,6.259,-368.481,-0.945
7742,592,9.624,155.989,0.263
7743,250,4.027,273.219,1.093
7744,176,2.774,191.524,1.088
7745,368,5.911,175.183,0.476
7746,439,7.046,217.557,0.496
7747,120,1.919,-34.972,-0.291
7748,1000,16.906,-5.143,-0.005
7749,109,1.737,-77.231,-0.709
7750,334,5.244,-273.403,-0.819
7751,523,8.38,-360.323,-0.689
7752,143,2.214,-24.558,-0.172
7753,81,1.234,-62.296,-0.769
7754,1000,16.107,77.412,0.077
7755,325,5.125,245.77,0.756
7756,93,1.488,-44.305,-0.476
7757,108,1.683,-34.96,-0.324
7758,108,1.709,-0.875,-0.008
7759,116,1.824,-13.849,-0.119
7760,353,5.485,221.109,0.626
7761,504,7.996,-237.635,-0.471
7762,568,9.114,-262.367,-0.462
7763,268,4.103,242.895,0.906
7764,96,1.633,-37.843,-0.394
7765,304,5.089,178.57,0.587
7766,395,6.248,177.492,0.449
7767,686,11.059,178.993,0.261
7768,81,1.265,-9.461,-0.117
7769,346,5.511,195.767,0.566
7770,96,1.497,-41.601,-0.433
7771,1000,17.031,-153.16,-0.153
7772,292,4.548,-279.709,-0.958
7773,203,3.142,195.51,0.963
7774,267,4.276,173.057,0.648
7775,118,1.92,-28.978,-0.246
7776,165,2.535,-25.982,-0.157
7777,113,1.734,-280.228,-2.48
7778,370,5.845,166.644,0.45
7779,101,1.547,-66.768,-0.661
7780,173,2.765,198.33,1.146
7781,1000,16.399,-114.207,-0.114
7782,86,1.357,-19.606,-0.228
7783,197,3.044,-315.768,-1.603
7784,188,2.902,198.344,1.055
7785,93,1.424,-37.041,-0.398
7786,131,2.023,-44.191,-0.337
7787,161,2.438,172.858,1.074
7788,145,2.277,21.942,0.151
7789,489,7.76,201.476,0.412
7790,390,6.077,197.075,0.505
7791,472,7.638,-336.571,-0.713
7792,133,2.086,-58.831,-0.442
7793,293,4.669,156.183,0.533
7794,226,3.59,5.542,0.025
7795,268,4.161,198.301,0.74
7796,109,1.696,-12.867,-0.118
7797,407,6.386,222.481,0.547
7798,153,2.392,215.276,1.407
7799,123,2.185,-9.949,-0.081
7800,94,1.48,-44.904,-0.478
7801,99,1.536,-26.167,-0.264
7802,109,1.731,-48.635,-0.446
7803,205,3.355,222.504,1.085
7804,203,3.123,168.489,0.83
7805,308,4.828,170.925,0.555
7806,191,2.951,227.077,1.189
7807,242,3.773,196.708,0.813
7808,130,2.02,-51.426,-0.396
7809,248,3.927,179.737,0.725
7810,226,3.558,-100.401,-0.444
7811,117,1.795,-40.815,-0.349
7812,217,3.387,222.038,1.023
7813,293,4.627,192.83,0.658
7814,93,1.442,-32.436,-0.349
7815,266,4.129,239.832,0.902
7816,152,2.401,-24.825,-0.163
7817,237,3.706,208.937,0.882
7818,106,1.627,-43.907,-0.414
7819,194,2.998,213.214,1.099
7820,270,4.141,191.668,0.71
7821,129,1.998,-41.471,-0.321
7822,113,1.783,-26.734,-0.237
7823,256,3.969,241.852,0.945
7824,276,4.55,-216.677,-0.785
7825,120,1.875,-62.239,-0.519
7826,266,4.073,219.316,0.824
7827,221,3.438,215.966,0.977
7828,306,4.885,-181.289,-0.592
7829,152,2.353,-33.531,-0.221
7830,353,5.569,160.767,0.455
7831,114,1.8,6.712,0.059
7832,265,4.051,199.011,0.751
7833,238,4.161,-208.482,-0.876
7834,104,1.71,-7.754,-0.075
7835,243,3.799,208.042,0.856
7836,1000,16.448,80.493,0.08
7837,288,4.525,196.942,0.684
7838,459,7.261,-555.807,-1.211
7839,95,1.495,12.451,0.131
7840,353,5.562,209.246,0.593
7841,330,5.149,181.601,0.55
7842,304,4.857,170.402,0.561
7843,178,2.73,-6.108,-0.034
7844,190,2.955,-31.336,-0.165
7845,99,1.544,-57.562,-0.581
7846,295,4.613,209.244,0.709
7847,291,4.521,252.034,0.866
7848,258,3.999,181.823,0.705
7849,443,7.027,261.196,0.59
7850,242,3.785,203.585,0.841
7851,300,4.734,190.445,0.635
7852,271,4.259,215.645,0.796
7853,131,2.046,-69.15,-0.528
7854,115,1.789,-6.338,-0.055
7855,650,10.689,174.645,0.269
7856,250,3.98,167.331,0.669
7857,86,1.311,-5.294,-0.062
7858,334,5.248,190.125,0.569
7859,108,1.701,-63.734,-0.59
7860,83,1.301,-63.25,-0.762
7861,372,5.914,195.353,0.525
7862,197,3.116,-226.705,-1.151
7863,381,6.363,215.056,0.564
7864,302,4.733,175.528,0.581
7865,623,9.914,221.893,0.356
7866,316,4.908,247.743,0.784
7867,632,10.274,192.594,0.305
7868,352,5.558,196.03,0.557
7869,119,1.846,-10.536,-0.089
7870,104,1.625,-50.241,-0.483
7871,197,3.015,224.512,1.14
7872,304,4.788,161.615,0.532
7873,112,1.721,-5.339,-0.048
7874,293,4.537,215.691,0.736
7875,184,2.904,-28.463,-0.155
7876,266,4.214,169.023,0.635
7877,285,4.475,180.38,0.633
7878,183,2.826,-395.132,-2.159
7879,518,8.402,175.569,0.339
7880,130,2.03,-85.105,-0.655
7881,286,4.441,204.283,0.714
7882,189,3.015,200.729,1.062
7883,193,3.072,-2.272,-0.012
7884,402,6.524,-647.669,-1.611
7885,368,5.839,172.693,0.469
7886,274,4.325,194.09,0.708
7887,321,4.967,138.99,0.433
7888,130,1.991,-50.164,-0.386
7889,436,7.008,240.5,0.552
7890,274,4.277,239.144,0.873
7891,115,1.792,-116.05,-1.009
7892,291,4.493,231.577,0.796
7893,375,5.974,186.625,0.498
7894,145,2.348,-20.288,-0.14
7895,295,4.62,182.338,0.618
7896,127,2.003,-6.153,-0.048
7897,111,1.755,-27.977,-0.252
7898,124,1.937,-21.283,-0.172
7899,474,7.53,194.446,0.41
7900,289,4.671,177.999,0.616
7901,340,5.424,189.517,0.557
7902,221,3.458,182.092,0.824
7903,127,2.013,-35.661,-0.281
7904,118,1.803,-45.84,-0.388
7905,1000,16.192,-185.253,-0.185
7906,709,11.291,184.856,0.261
7907,196,3.652,217.89,1.112
7908,103,1.66,-52.493,-0.51
7909,82,1.303,-16.363,-0.2
7910,102,1.565,-43.029,-0.422
7911,174,2.721,198.405,1.14
7912,137,2.093,-69.977,-0.511
7913,702,11.524,211.971,0.302
7914,127,1.976,19.525,0.154
7915,265,4.192,180.326,0.68
7916,255,3.975,212.354,0.833
7917,190,3.25,-168.261,-0.886
7918,112,1.73,-4.955,-0.044
7919,331,5.231,153.195,0.463
7920,85,1.37,-63.078,-0.742
7921,156,2.382,-9.079,-0.058
7922,461,7.241,125.373,0.272
7923,78,1.233,-12.599,-0.162
7924,156,2.462,-0.644,-0.004
7925,455,7.232,-206.843,-0.455
7926,375,5.882,211.617,0.564
7927,167,2.592,-51.818,-0.31
7928,169,2.763,197.391,1.168
7929,471,7.587,179.765,0.382
7930,124,1.917,-27.735,-0.224
7931,100,1.535,-22.552,-0.226
7932,374,5.879,205.401,0.549
7933,329,5.254,-253.976,-0.772
7934,284,4.457,227.284,0.8
7935,97,1.537,-89.461,-0.922
7936,248,3.815,222.472,0.897
7937,108,1.69,-44.88,-0.416
7938,123,1.906,-34.984,-0.284
7939,638,10.025,203.155,0.318
7940,292,4.611,197.355,0.676
7941,718,12.398,196.108,0.273
7942,93,1.498,-16.088,-0.173
7943,402,6.293,193.6,0.482
7944,288,4.417,198.119,0.688
7945,187,2.931,-75.897,-0.406
7946,204,3.356,243.52,1.194
7947,1000,16.058,58.546,0.059
7948,340,5.48,-247.766,-0.729
7949,140,2.137,-55.467,-0.396
7950,108,1.666,-80.045,-0.741
7951,377,5.945,195.843,0.519
7952,116,1.87,-19.383,-0.167
7953,132,2.055,-17.855,-0.135
7954,173,2.723,-187.699,-1.085
7955,238,3.761,204.513,0.859
7956,388,6.118,235.91,0.608
7957,113,1.754,-60.531,-0.536
7958,93,1.455,-21.291,-0.229
7959,116,1.857,-15.281,-0.132
7960,162,2.747,-207.665,-1.282
7961,84,1.315,-41.671,-0.496
7962,132,2.061,-155.053,-1.175
7963,127,1.982,-275.476,-2.169
7964,108,1.675,-37.783,-0.35
7965,265,4.146,248.588,0.938
7966,97,1.506,-63.357,-0.653
7967,105,1.636,-48.198,-0.459
7968,104,1.865,-2.219,-0.021
7969,310,4.944,195.732,0.631
7970,243,3.791,-96.879,-0.399
7971,79,1.247,-66.626,-0.843
7972,335,5.294,106.881,0.319
7973,593,9.782,176.519,0.298
7974,102,1.619,-50.536,-0.495
7975,564,9.072,-315.573,-0.56
7976,166,2.636,-259.201,-1.561
7977,169,2.665,-67.686,-0.401
7978,269,4.371,-178.892,-0.665
7979,108,1.75,-45.688,-0.423
7980,193,3.007,-47.292,-0.245
7981,278,4.37,184.219,0.663
7982,112,1.699,-27.533,-0.246
7983,129,1.976,-56.883,-0.441
7984,226,3.567,-141.754,-0.627
7985,201,3.145,188.67,0.939
7986,178,2.707,-106.476,-0.598
7987,121,1.898,-5.481,-0.045
7988,254,4.055,180.844,0.712
7989,125,1.916,-65.809,-0.526
7990,214,3.31,216.675,1.012
7991,403,6.275,-183.206,-0.455
7992,648,10.455,197.324,0.305
7993,85,1.361,2.308,0.027
7994,286,4.392,-263.836,-0.923
7995,110,1.726,-26.92,-0.245
7996,508,8.023,219.269,0.432
7997,541,8.718,159.942,0.296
7998,253,3.971,173.492,0.686
7999,807,13.273,171.055,0.212
8000,404,6.469,-215.616,-0.534
8001,108,1.679,-77.444,-0.717
8002,191,2.921,234.028,1.225
8003,155,2.426,-36.857,-0.238
8004,231,3.582,197.108,0.853
8005,110,1.728,-41.69,-0.379
8006,116,1.821,-47.091,-0.406
8007,1000,16.352,50.429,0.05
8008,1000,16.349,74.325,0.074
8009,253,3.923,-31.413,-0.124
8010,319,5.012,208.551,0.654
8011,102,1.566,-71.533,-0.701
8012,100,1.57,-65.118,-0.651
8013,130,2.046,-54.403,-0.418
8014,215,3.33,234.909,1.093
8015,129,2.03,-108.878,-0.844
8016,150,2.314,-275.736,-1.838
8017,246,3.858,-132.888,-0.54
8018,138,2.094,-393.776,-2.853
8019,189,2.937,221.527,1.172
8020,275,4.266,235.071,0.855
8021,198,3.075,-8.478,-0.043
8022,356,5.602,198.61,0.558
8023,186,2.901,172.688,0.928
8024,1000,17.775,-161.807,-0.162
8025,154,2.432,-57.886,-0.376
8026,319,5.038,-172.502,-0.541
8027,261,4.156,173.856,0.666
8028,276,4.356,150.91,0.547
8029,145,2.218,-68.922,-0.475
8030,263,4.148,117.263,0.446
8031,126,1.915,-72.185,-0.573
8032,291,4.66,219.931,0.756
8033,509,8.43,197.589,0.388
8034,173,2.966,-126.209,-0.73
8035,190,2.987,250.935,1.321
8036,308,4.844,186.98,0.607
8037,1000,16.584,32.508,0.033
8038,289,4.512,214.221,0.741
8039,673,10.85,246.359,0.366
8040,1000,16.416,109.793,0.11
8041,276,4.371,191.922,0.695
8042,339,5.381,225.952,0.667
8043,481,8.208,136.605,0.284
8044,171,2.667,-107.614,-0.629
8045,519,8.476,-152.43,-0.294
8046,413,6.609,136.93,0.332
8047,388,6.217,139.429,0.359
8048,981,16.716,-144.437,-0.147
8049,116,1.886,-255.087,-2.199
8050,906,14.722,198.443,0.219
8051,264,4.152,171.397,0.649
8052,293,4.623,-80.405,-0.274
8053,285,4.747,-134.393,-0.472
8054,275,4.616,218.165,0.793
8055,302,4.905,237.945,0.788
8056,289,4.728,229.71,0.795
8057,371,5.981,179.965,0.485
8058,441,7.073,185.098,0.42
8059,104,1.626,-70.112,-0.674
8060,385,6.134,222.265,0.577
8061,110,1.743,-44.657,-0.406
8062,108,1.657,-50.082,-0.464
8063,246,3.856,231.119,0.94
8064,185,2.917,250.023,1.351
8065,130,2.048,-102.394,-0.788
8066,477,7.554,251.522,0.527
8067,111,1.743,-392.615,-3.537
8068,383,6.073,-250,-0.653
8069,122,1.875,-70.941,-0.581
8070,92,1.426,-66.304,-0.721
8071,102,1.614,-61.753,-0.605
8072,417,6.599,-380.626,-0.913
8073,110,1.752,-44.967,-0.409
8074,147,2.309,5.561,0.038
8075,158,2.483,-354.199,-2.242
8076,328,5.442,229.43,0.699
8077,119,1.898,-30.61,-0.257
8078,115,1.8,-23.382,-0.203
8079,447,7.168,213.687,0.478
8080,260,4.086,245.241,0.943
8081,335,5.382,227.763,0.68
8082,486,7.674,199.26,0.41
8083,106,1.683,-44.833,-0.423
8084,270,4.27,254.19,0.941
8085,368,5.893,122.581,0.333
8086,445,7.111,217.08,0.488
8087,316,5.052,184.114,0.583
8088,252,3.973,219.469,0.871
8089,371,5.948,205.127,0.553
8090,111,1.757,-44.392,-0.4
8091,353,5.671,233.174,0.661
8092,133,2.107,-23.958,-0.18
8093,443,7.325,-219.62,-0.496
8094,339,5.43,169.697,0.501
8095,195,3.137,234.052,1.2
8096,124,2.022,-426.608,-3.44
8097,572,9.942,-253.064,-0.442
8098,118,1.889,-43.433,-0.368
8099,325,5.203,116.55,0.359
8100,252,4.027,220.109,0.873
8101,365,6.165,241.086,0.661
8102,301,4.982,219.73,0.73
8103,123,1.909,-29.328,-0.238
8104,292,4.62,236.797,0.811
8105,627,10.481,222.25,0.354
8106,130,2.084,-30.207,-0.232
8107,545,8.742,227.602,0.418
8108,483,7.931,151.218,0.313
8109,376,6.067,199.203,0.53
